Time,Source,Destination,SrcPort,DstPort,Protocol,Frame,Ack,Bytes,Payload
6.132679,192.168.121.10,192.168.122.20,55956,21,FTP,1193,,154,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY
6.133387,192.168.121.10,192.168.122.20,55956,21,FTP,1195,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\366\\000\\001H/\\000
6.134438,192.168.121.10,192.168.122.20,55956,21,FTP,1197,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\367\\000\\001H/\\000
6.135503,192.168.121.10,192.168.122.20,55956,21,FTP,1199,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\370\\000\\001H/\\000
6.136817,192.168.121.10,192.168.122.20,55956,21,FTP,1201,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\371\\000\\001H/\\000
6.137811,192.168.121.10,192.168.122.20,55956,21,FTP,1203,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\372\\000\\001H/\\000
6.138884,192.168.121.10,192.168.122.20,55956,21,FTP,1205,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\373\\000\\001H/\\000
6.139956,192.168.121.10,192.168.122.20,55956,21,FTP,1207,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\374\\000\\001H/\\000
6.141028,192.168.121.10,192.168.122.20,55956,21,FTP,1209,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\375\\000\\001H/\\000
6.142105,192.168.121.10,192.168.122.20,55956,21,FTP,1211,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\376\\000\\001H/\\000
6.143180,192.168.121.10,192.168.122.20,55956,21,FTP,1213,,322,Request: \\000\\000\\000\\001\\000\\000\\f\\377\\000\\001H/\\000
6.150015,192.168.121.10,192.168.122.20,55956,21,FTP,1214,,1514,Request: \\000\\000\\000\\001\\000\\000
6.156808,192.168.121.10,192.168.122.20,55956,21,FTP,1215,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.157293,192.168.121.10,192.168.122.20,55956,21,FTP,1217,,242,Request: \\025\\314\\325\\276\\031
6.157893,192.168.121.10,192.168.122.20,55956,21,FTP,1219,,322,Request: \\000\\000\\000\\001\\000\\000
6.159018,192.168.121.10,192.168.122.20,55956,21,FTP,1221,,322,Request: \\000\\000\\000\\001\\000\\000
6.160102,192.168.121.10,192.168.122.20,55956,21,FTP,1223,,322,Request: \\000\\000\\000\\001\\000\\000
6.161181,192.168.121.10,192.168.122.20,55956,21,FTP,1225,,322,Request: \\000\\000\\000\\001\\000\\000
6.162269,192.168.121.10,192.168.122.20,55956,21,FTP,1227,,322,Request: \\000\\000\\000\\001\\000\\000
6.163347,192.168.121.10,192.168.122.20,55956,21,FTP,1229,,322,Request: \\000\\000\\000\\001\\000\\000
6.164452,192.168.121.10,192.168.122.20,55956,21,FTP,1231,,322,Request: \\000\\000\\000\\001\\000\\000
6.165537,192.168.121.10,192.168.122.20,55956,21,FTP,1233,,322,Request: \\000\\000\\000\\001\\000\\000
6.166627,192.168.121.10,192.168.122.20,55956,21,FTP,1235,,322,Request: \\000\\000\\000\\001\\000\\000
6.167755,192.168.121.10,192.168.122.20,55956,21,FTP,1237,,322,Request: \\000\\000\\000\\001\\000\\000
6.168953,192.168.121.10,192.168.122.20,55956,21,FTP,1239,,322,Request: \\000\\000\\000\\001\\000\\000
6.170007,192.168.121.10,192.168.122.20,55956,21,FTP,1241,,322,Request: \\000\\000\\000\\001\\000\\000
6.176598,192.168.121.10,192.168.122.20,55956,21,FTP,1242,,1514,Request: \\000\\000\\000\\001\\000\\000
6.183174,192.168.121.10,192.168.122.20,55956,21,FTP,1243,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.188681,192.168.121.10,192.168.122.20,55956,21,FTP,1245,,1514,Request: \\025\\314\\325\\276\\031
6.189118,192.168.121.10,192.168.122.20,55956,21,FTP,1247,,322,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000
6.390300,192.168.121.10,192.168.122.20,55956,21,FTP,1248,,322,[TCP Retransmission] Request: \\000\\000\\000\\001\\000\\000
6.390778,192.168.121.10,192.168.122.20,55956,21,FTP,1250,,1514,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.390791,192.168.121.10,192.168.122.20,55956,21,FTP,1251,,1514,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.391075,192.168.121.10,192.168.122.20,55956,21,FTP,1253,,1514,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.391088,192.168.121.10,192.168.122.20,55956,21,FTP,1254,,1514,Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.391275,192.168.121.10,192.168.122.20,55956,21,FTP,1256,,1514,Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.391283,192.168.121.10,192.168.122.20,55956,21,FTP,1257,,1514,Request: \\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.391568,192.168.121.10,192.168.122.20,55956,21,FTP,1259,,1514,Request: \\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.391576,192.168.121.10,192.168.122.20,55956,21,FTP,1260,,1514,Request: }\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.391724,192.168.121.10,192.168.122.20,55956,21,FTP,1262,,1514,Request: B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.391732,192.168.121.10,192.168.122.20,55956,21,FTP,1263,,1514,Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.402316,192.168.121.10,192.168.122.20,55956,21,FTP,1264,,1514,Request: \\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.402657,192.168.121.10,192.168.122.20,55956,21,FTP,1266,,1514,Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.402665,192.168.121.10,192.168.122.20,55956,21,FTP,1267,,1514,Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.402871,192.168.121.10,192.168.122.20,55956,21,FTP,1269,,1514,Request: 4\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.402884,192.168.121.10,192.168.122.20,55956,21,FTP,1270,,1514,Request: \\245\\027\\315\\027(4oz\\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.403031,192.168.121.10,192.168.122.20,55956,21,FTP,1272,,1514,Request: n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.403040,192.168.121.10,192.168.122.20,55956,21,FTP,1273,,1514,Request: \\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.403186,192.168.121.10,192.168.122.20,55956,21,FTP,1275,,1514,Request: q\\000h
6.403198,192.168.121.10,192.168.122.20,55956,21,FTP,1277,,1514,Request: \\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.403200,192.168.121.10,192.168.122.20,55956,21,FTP,1278,,1514,Request: C\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.403324,192.168.121.10,192.168.122.20,55956,21,FTP,1280,,1514,Request: \\365\\365M\\342\\306\\364\\210\\337q\\000h
6.403333,192.168.121.10,192.168.122.20,55956,21,FTP,1281,,1514,Request: z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.403474,192.168.121.10,192.168.122.20,55956,21,FTP,1283,,1514,[TCP Fast Retransmission] Request: q\\000h
6.403594,192.168.121.10,192.168.122.20,55956,21,FTP,1285,,1514,Request: \\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.403707,192.168.121.10,192.168.122.20,55956,21,FTP,1287,,1514,[TCP Out-Of-Order] Request: z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.606327,192.168.121.10,192.168.122.20,55956,21,FTP,1288,,1514,[TCP Retransmission] Request: z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.606966,192.168.121.10,192.168.122.20,55956,21,FTP,1290,,1514,Request: \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.607003,192.168.121.10,192.168.122.20,55956,21,FTP,1291,,1514,Request: \\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.607461,192.168.121.10,192.168.122.20,55956,21,FTP,1293,,1514,Request: \\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.607480,192.168.121.10,192.168.122.20,55956,21,FTP,1294,,1514,Request: \\000\\001H0\\000\\001\\212Z\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.607789,192.168.121.10,192.168.122.20,55956,21,FTP,1296,,1514,Request: 4Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.607815,192.168.121.10,192.168.122.20,55956,21,FTP,1298,,1514,Request: \\212`\\343\\200\\353\\313\\346v\\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.608108,192.168.121.10,192.168.122.20,55956,21,FTP,1300,,1514,Request: \\000\\000\\000\\001\\000\\000
6.608120,192.168.121.10,192.168.122.20,55956,21,FTP,1301,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.608316,192.168.121.10,192.168.122.20,55956,21,FTP,1303,,1514,Request: \\025\\314\\325\\276\\031
6.608323,192.168.121.10,192.168.122.20,55956,21,FTP,1304,,1514,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.638299,192.168.121.10,192.168.122.20,55956,21,FTP,1305,,1514,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.854296,192.168.121.10,192.168.122.20,55956,21,FTP,1307,,1514,[TCP Retransmission] Request: \\025\\314\\325\\276\\031
6.854734,192.168.121.10,192.168.122.20,55956,21,FTP,1309,,1514,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.854745,192.168.121.10,192.168.122.20,55956,21,FTP,1310,,1514,Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.855002,192.168.121.10,192.168.122.20,55956,21,FTP,1312,,1514,[TCP Out-Of-Order] Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.855014,192.168.121.10,192.168.122.20,55956,21,FTP,1313,,1514,Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.855220,192.168.121.10,192.168.122.20,55956,21,FTP,1315,,2962,Request: \\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.855233,192.168.121.10,192.168.122.20,55956,21,FTP,1316,,1514,Request: }\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\016\\006\\000\\001H0\\000\\002\\314\\000\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.855242,192.168.121.10,192.168.122.20,55956,21,FTP,1318,,1514,Request: B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.855448,192.168.121.10,192.168.122.20,55956,21,FTP,1320,,2962,Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\016\\021\\000\\001H0\\000\\002\\3740\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.855459,192.168.121.10,192.168.122.20,55956,21,FTP,1321,,1514,Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.855467,192.168.121.10,192.168.122.20,55956,21,FTP,1323,,2962,"Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\016""\\000\\001H0\\000\\003GA\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h"
6.855470,192.168.121.10,192.168.122.20,55956,21,FTP,1324,,1514,Request: \\245\\027\\315\\027(4oz\\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.855640,192.168.121.10,192.168.122.20,55956,21,FTP,1326,,2962,Request: n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\0163\\000\\001H0\\000\\003\\221\\030\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.855647,192.168.121.10,192.168.122.20,55956,21,FTP,1327,,2962,Request: q\\000h
6.855650,192.168.121.10,192.168.122.20,55956,21,FTP,1328,,1514,Request: C\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\016J\\000\\001H0\\000\\003\\366/\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.855660,192.168.121.10,192.168.122.20,55956,21,FTP,1330,,2962,Request: \\365\\365M\\342\\306\\364\\210\\337q\\000h
6.855667,192.168.121.10,192.168.122.20,55956,21,FTP,1331,,1514,Request: \\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\016[\\000\\001H0\\000\\004@Y\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.855674,192.168.121.10,192.168.122.20,55956,21,FTP,1333,,1514,Request: \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.855881,192.168.121.10,192.168.122.20,55956,21,FTP,1335,,4410,Request: \\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\016f\\000\\001H0\\000\\004q\\021\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.855893,192.168.121.10,192.168.122.20,55956,21,FTP,1337,,4410,Request: 4Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\016w\\000\\001H0\\000\\004\\272\\364\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.855938,192.168.121.10,192.168.122.20,55956,21,FTP,1339,,7306,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\016\\210\\000\\001H0\\000\\0054\\223\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.855953,192.168.121.10,192.168.122.20,55956,21,FTP,1341,,1514,Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\016\\244\\000\\001H0\\000\\005\\2546\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
